BEGIN METADATA
ACE MAG Interplanetary Magnetic field, level 2 data, 1-hour averages.
Data downloaded from ACE Science Center on Mon Apr  2 14:56:34 2012
Data documentation and Release Notes:
	http://www.srl.caltech.edu/ACE/ASC/level2/mag_l2desc.html
ACE Level 2 Data policy:
	http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
If you use these data in a publication:
	Please acknowledge the ACE/MAG instrument team and the ACE Science Center

Note: All timestamps are UT, and refer to the start of the time period.
year           : Integer Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
day            : Integer Day of Year of observation (starting from 1). Timestamp marks beginning of interval (days), Fill= -999.9
hr             : Hour of day of observation (starting from 0). Timestamp marks beginning of interval (hours), Fill= -999.9
min            : Minute of hour of observation (starting from 0). Timestamp marks beginning of interval (minutes), Fill= -999.9
sec            : Second of minute of observation. Timestamp marks beginning of interval (seconds), Fill= -999.9
fp_year        : Fractional Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
fp_doy         : Fractional Day of Year of observation. Timestamp marks beginning of interval (days), Fill= -999.9
ACEepoch       : Epoch of observation - seconds since 00:00:00UT on Jan 1 1996. Timestamp marks beginning of interval (seconds), Fill= -999.9
Br             : R-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bt             : T-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bn             : N-component of Magnetic field vector in RTN Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bmag           : Magnetic field magnitude (nT), Fill= -999.9
Delta          : The angle in degrees with 0 at Br/Bt plane + toward Bn (-90 to +90 degrees), i.e. the RTN latitude (Degrees), Fill= -999.9
Lambda         : The angle in degrees with 0 at Br and + toward Bt (0 to 360 degrees), i.e. the RTN longitude (Degrees), Fill= -999.9
Bgse_x         : X-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_y         : Y-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_z         : Z-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_x         : X-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_y         : Y-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_z         : Z-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
dBrms          : RMS of magnetic field magnitude (16 sec period) (nT), Fill= -999.9
sigma_B        : The variance of |B| over the time interval, in nT. i.e. sigma_B = sqrt(<(|B|-<|B|>)^2>). (nT), Fill= -999.9
Quality        : Data Quality Flag: 0 = good; 1 = S/C Maneuver & subsequent high-nutation period (~4 hr) 2 = Bad data/missing data (Flag), Fill= 2
pos_gse_x      : X-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_y      : Y-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_z      : Z-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gsm_x      : X-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_y      : Y-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_z      : Z-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 

year day hr min sec fp_year fp_doy ACEepoch Br Bt Bn Bmag Delta Lambda Bgse_x Bgse_y Bgse_z Bgsm_x Bgsm_y Bgsm_z dBrms sigma_B Quality 
2010 117  3  0  0.000 2010.31815068 117.125000 451882804.000   -3.454    2.922   -1.220    4.802  -15.097  139.764    3.459   -2.782   -1.500    3.459   -1.997   -2.445    1.056    0.229 0 
2010 117  4  0  0.000 2010.31826484 117.166667 451886404.000   -1.476    2.034    0.806    3.360   17.789  125.966    1.479   -2.101    0.603    1.479   -2.181   -0.159    2.420    1.282 0 
2010 117  5  0  0.000 2010.31837900 117.208333 451890004.000   -1.367    0.465    0.135    3.171    5.331  161.205    1.368   -0.474    0.089    1.368   -0.494   -0.032    3.072    1.241 0 
2010 117  6  0  0.000 2010.31849315 117.250000 451893604.000   -2.837    2.920    0.469    4.268    6.567  134.172    2.842   -2.947    0.180    2.842   -2.889   -0.573    1.333    0.631 0 
2010 117  7  0  0.000 2010.31860731 117.291667 451897204.000   -1.663    1.698    1.662    3.467   34.953  134.396    1.665   -1.851    1.487    1.665   -2.137    1.060    2.149    1.033 0 
2010 117  8  0  0.000 2010.31872146 117.333333 451900804.000   -2.516    4.062    0.929    4.948   10.999  121.771    2.522   -4.129    0.524    2.522   -4.154   -0.251    0.873    0.077 0 
2010 117  9  0  0.000 2010.31883562 117.375000 451904404.000   -2.509    4.035    0.547    4.857    6.567  121.876    2.516   -4.065    0.147    2.516   -4.034   -0.522    0.817    0.116 0 
2010 117 10  0  0.000 2010.31894977 117.416667 451908004.000   -2.827    3.428    1.075    4.617   13.603  129.511    2.832   -3.513    0.733    2.832   -3.584    0.186    0.651    0.189 0 
2010 117 11  0  0.000 2010.31906393 117.458333 451911604.000   -2.828    3.398    0.550    4.503    7.086  129.775    2.834   -3.431    0.212    2.834   -3.423   -0.318    0.653    0.168 0 
2010 117 12  0  0.000 2010.31917808 117.500000 451915204.000   -0.707    3.835    1.659    4.370   23.042  100.446    0.713   -3.980    1.271    0.713   -4.140    0.592    1.041    0.090 0 
2010 117 13  0  0.000 2010.31929224 117.541667 451918804.000   -1.490    3.365    1.068    4.249   16.177  113.889    1.496   -3.452    0.730    1.496   -3.525    0.059    1.826    0.196 0 
2010 117 14  0  0.000 2010.31940639 117.583333 451922404.000   -1.900    3.435    1.022    4.217   14.595  118.953    1.906   -3.516    0.678    1.906   -3.566   -0.134    1.224    0.439 0 
2010 117 15  0  0.000 2010.31952055 117.625000 451926004.000   -1.862    1.492    2.330    3.938   44.320  141.306    1.864   -1.712    2.172    1.864   -2.250    1.644    2.122    0.402 0 
2010 117 16  0  0.000 2010.31963470 117.666667 451929604.000   -1.851    0.611    3.990    4.850   63.963  161.737    1.851   -1.001    3.911    1.851   -2.176    3.413    1.952    0.243 0 
2010 117 17  0  0.000 2010.31974886 117.708333 451933204.000    0.514   -3.442    2.331    4.403   33.815  278.492   -0.521    3.192    2.661   -0.521    2.018    3.619    1.384    0.337 0 
2010 117 18  0  0.000 2010.31986301 117.750000 451936804.000    0.733   -3.363    0.783    4.280   12.821  282.288   -0.739    3.267    1.113   -0.739    2.538    2.328    2.482    0.588 0 
2010 117 19  0  0.000 2010.31997717 117.791667 451940404.000   -1.636   -1.071    4.732    5.358   67.547  213.221    1.632    0.599    4.816    1.632   -1.572    4.590    1.568    0.215 0 
2010 117 20  0  0.000 2010.32009132 117.833333 451944004.000   -0.176   -3.665    3.210    5.183   41.185  267.254    0.168    3.328    3.559    0.168    1.290    4.708    1.744    0.215 0 
2010 117 21  0  0.000 2010.32020548 117.875000 451947604.000   -0.172   -5.316    1.508    5.585   15.825  268.147    0.162    5.140    2.029    0.162    3.525    4.259    0.796    0.201 0 
2010 117 22  0  0.000 2010.32031963 117.916667 451951204.000    0.494   -5.992    0.448    6.091    4.263  274.710   -0.504    5.917    1.042   -0.504    4.654    3.800    0.867    0.203 0 
2010 117 23  0  0.000 2010.32043379 117.958333 451954804.000    0.923   -6.120    1.052    6.350    9.645  278.574   -0.934    5.983    1.656   -0.934    4.435    4.347    0.946    0.106 0 
2010 118  0  0  0.000 2010.32054795 118.000000 451958404.000    1.851   -5.785    2.072    6.453   18.836  287.743   -1.862    5.546    2.637   -1.862    3.659    4.934    0.656    0.102 0 
2010 118  1  0  0.000 2010.32066210 118.041667 451962004.000    2.733   -4.839    2.582    6.163   24.922  299.461   -2.743    4.553    3.050   -2.743    2.712    4.761    0.684    0.240 0 
2010 118  2  0  0.000 2010.32077626 118.083333 451965604.000    2.789   -4.365    1.874    5.600   19.889  302.578   -2.797    4.152    2.298   -2.797    2.821    3.807    0.979    0.132 0 
2010 118  3  0  0.000 2010.32089041 118.125000 451969204.000    2.927   -4.705    1.373    5.877   13.917  301.886   -2.936    4.540    1.834   -2.936    3.509    3.400    1.390    0.163 0 
2010 118  4  0  0.000 2010.32100457 118.166667 451972804.000    0.725   -5.097   -1.653    5.821  -17.799  278.100   -0.733    5.235   -1.136   -0.733    5.298    0.681    2.138    0.157 0 
2010 118  5  0  0.000 2010.32111872 118.208333 451976404.000    0.020   -4.380   -3.315    5.526  -37.125  270.259   -0.026    4.689   -2.861   -0.026    5.324   -1.369    0.606    0.154 0 
2010 118  6  0  0.000 2010.32123288 118.250000 451980004.000    0.903   -4.019   -1.120    4.997  -15.206  282.667   -0.910    4.110   -0.713   -0.910    4.175    0.351    2.636    0.505 0 
2010 118  7  0  0.000 2010.32134703 118.291667 451983604.000    2.938   -3.253    1.214    4.597   15.479  312.088   -2.944    3.110    1.531   -2.944    2.713    2.153    0.657    0.140 0 
2010 118  8  0  0.000 2010.32146119 118.333333 451987204.000    2.561   -4.142    0.361    4.987    4.234  301.730   -2.568    4.081    0.772   -2.568    3.870    1.497    1.012    0.133 0 
2010 118  9  0  0.000 2010.32157534 118.375000 451990804.000    1.613   -4.792   -0.940    5.195  -10.531  288.608   -1.621    4.859   -0.456   -1.621    4.869    0.326    0.732    0.150 0 
2010 118 10  0  0.000 2010.32168950 118.416667 451994404.000    1.264   -4.919   -1.590    5.383  -17.385  284.414   -1.272    5.051   -1.090   -1.272    5.158   -0.326    0.796    0.069 0 
2010 118 11  0  0.000 2010.32180365 118.458333 451998004.000    0.529   -4.953   -2.400    5.603  -25.726  276.097   -0.537    5.168   -1.892   -0.537    5.394   -1.098    0.889    0.084 0 
2010 118 12  0  0.000 2010.32191781 118.500000 452001604.000    1.484   -3.384   -3.367    5.049  -42.338  293.684   -1.489    3.702   -3.011   -1.489    4.142   -2.373    0.742    0.243 0 
2010 118 13  0  0.000 2010.32203196 118.541667 452005204.000    0.848   -3.371   -2.204    4.425  -32.371  284.126   -0.853    3.574   -1.855   -0.853    3.847   -1.152    1.621    0.147 0 
2010 118 14  0  0.000 2010.32214612 118.583333 452008804.000    0.983   -4.204   -1.452    4.575  -18.585  283.158   -0.989    4.327   -1.023   -0.989    4.447   -0.042    0.405    0.042 0 
2010 118 15  0  0.000 2010.32226027 118.625000 452012404.000    1.186   -4.199   -1.330    4.578  -16.949  285.776   -1.193    4.309   -0.902   -1.193    4.393    0.262    0.359    0.059 0 
2010 118 16  0  0.000 2010.32237443 118.666667 452016004.000    1.522   -3.922   -1.325    4.461  -17.485  291.206   -1.528    4.033   -0.925   -1.528    4.119    0.366    0.649    0.059 0 
2010 118 17  0  0.000 2010.32248858 118.708333 452019604.000    1.112   -3.859   -1.178    4.357  -16.351  286.078   -1.118    3.956   -0.785   -1.118    3.977    0.673    1.212    0.220 0 
2010 118 18  0  0.000 2010.32260274 118.750000 452023204.000    1.546   -3.201   -0.814    3.799  -12.902  295.788   -1.552    3.264   -0.489   -1.552    3.197    0.859    1.063    0.147 0 
2010 118 19  0  0.000 2010.32271689 118.791667 452026804.000    0.386   -3.135   -2.530    4.302  -38.693  277.026   -0.391    3.373   -2.202   -0.391    3.996   -0.515    1.450    0.193 0 
2010 118 20  0  0.000 2010.32283105 118.833333 452030404.000   -1.394    2.821   -0.884    4.158  -15.687  116.298    1.399   -2.716   -1.163    1.399   -1.870   -2.301    2.578    0.303 0 
2010 118 21  0  0.000 2010.32294521 118.875000 452034004.000   -1.644    3.183   -0.677    4.037  -10.695  117.319    1.650   -3.096   -0.993    1.650   -2.241   -2.351    1.785    0.469 0 
2010 118 22  0  0.000 2010.32305936 118.916667 452037604.000   -0.244    3.383   -0.147    3.782   -2.489   94.133    0.250   -3.350   -0.488    0.250   -2.693   -2.052    1.656    0.270 0 
2010 118 23  0  0.000 2010.32317352 118.958333 452041204.000   -0.539    3.263    1.143    4.046   19.061   99.372    0.544   -3.361    0.808    0.544   -3.333   -0.908    2.023    0.361 0 
2010 119  0  0  0.000 2010.32328767 119.000000 452044804.000   -1.781    4.833    0.134    5.862    1.496  110.234    1.790   -4.819   -0.353    1.790   -4.105   -2.560    2.870    0.797 0 
2010 119  1  0  0.000 2010.32340183 119.041667 452048404.000   -0.130    4.794   -5.345    7.671  -48.103   91.553    0.140   -4.229   -5.802    0.140   -1.223   -7.055    2.729    0.528 0 
2010 119  2  0  0.000 2010.32351598 119.083333 452052004.000    0.402    6.035    0.386    7.099    3.655   86.188   -0.392   -6.044   -0.226   -0.392   -5.415   -2.707    3.837    1.212 0 
2010 119  3  0  0.000 2010.32363014 119.125000 452055604.000    0.566    4.054   -1.665    6.542  -22.137   82.048   -0.559   -3.866   -2.067   -0.559   -2.796   -3.349    4.834    0.654 0 
2010 119  4  0  0.000 2010.32374429 119.166667 452059204.000    0.411    2.505    8.090    8.638   72.578   80.686   -0.410   -3.311    7.795   -0.410   -5.694    6.246    1.666    0.319 0 
2010 119  5  0  0.000 2010.32385845 119.208333 452062804.000   -0.271    1.019    7.900    8.121   82.396  104.866    0.269   -1.813    7.756    0.269   -3.965    6.907    1.515    0.118 0 
2010 119  6  0  0.000 2010.32397260 119.250000 452066404.000   -0.950    1.213    7.844    8.100   78.891  128.064    0.949   -1.999    7.682    0.949   -3.823    6.952    1.244    0.116 0 
2010 119  7  0  0.000 2010.32408676 119.291667 452070004.000    0.351    1.977    7.782    8.162   75.536   79.939   -0.350   -2.755    7.542   -0.350   -4.266    6.806    1.390    0.091 0 
2010 119  8  0  0.000 2010.32420091 119.333333 452073604.000   -0.542   -1.155    6.198    7.928   78.370  244.852    0.538    0.521    6.283    0.538   -0.613    6.257    4.804    0.704 0 
2010 119  9  0  0.000 2010.32431507 119.375000 452077204.000   -3.906   -3.650    4.676    7.228   41.173  223.060    3.898    3.164    5.024    3.898    2.347    5.460    1.351    0.270 0 
2010 119 10  0  0.000 2010.32442922 119.416667 452080804.000   -2.238   -0.846    5.411    6.176   66.142  200.708    2.235    0.296    5.470    2.235   -0.498    5.455    1.984    0.987 0 
2010 119 11  0  0.000 2010.32454338 119.458333 452084404.000   -1.834    0.553    2.868    5.081   56.266  163.206    1.834   -0.839    2.798    1.834   -1.236    2.652    3.737    0.369 0 
2010 119 12  0  0.000 2010.32465753 119.500000 452088004.000   -3.381   -3.097    1.462    5.053   17.685  222.491    3.375    2.938    1.771    3.375    2.622    2.212    1.532    0.306 0 
2010 119 13  0  0.000 2010.32477169 119.541667 452091604.000   -3.128   -2.387   -0.886    4.230  -12.688  217.350    3.125    2.470   -0.637    3.125    2.544   -0.178    1.287    0.367 0 
2010 119 14  0  0.000 2010.32488584 119.583333 452095204.000   -3.520   -1.800   -1.640    4.516  -22.528  207.078    3.518    1.963   -1.446    3.518    2.229   -0.986    1.443    0.285 0 
2010 119 15  0  0.000 2010.32500000 119.625000 452098804.000   -3.200   -0.937   -2.685    4.378  -38.842  196.320    3.199    1.211   -2.574    3.199    1.836   -2.172    0.902    0.192 0 
2010 119 16  0  0.000 2010.32511416 119.666667 452102404.000   -2.871   -0.896   -2.725    4.133  -42.175  197.332    2.871    1.173   -2.618    2.871    1.916   -2.134    0.774    0.213 0 
2010 119 17  0  0.000 2010.32522831 119.708333 452106004.000   -1.067    0.875   -1.577    3.968  -48.815  140.664    1.069   -0.708   -1.657    1.069   -0.077   -1.829    3.401    0.571 0 
2010 119 18  0  0.000 2010.32534247 119.750000 452109604.000   -2.652    1.464   -2.288    3.982  -37.057  151.104    2.656   -1.219   -2.424    2.656   -0.159   -2.700    1.217    0.296 0 
2010 119 19  0  0.000 2010.32545662 119.791667 452113204.000    0.736    2.129   -0.102    4.316   -2.595   70.917   -0.733   -2.108   -0.319   -0.733   -1.776   -1.218    3.689    0.393 0 
2010 119 20  0  0.000 2010.32557078 119.833333 452116804.000    3.225    2.570    2.103    4.816   27.021   38.554   -3.221   -2.777    1.828   -3.221   -3.307    0.351    1.308    0.103 0 
2010 119 21  0  0.000 2010.32568493 119.875000 452120404.000    3.180    2.127    0.759    4.143   11.218   33.779   -3.177   -2.199    0.536   -3.177   -2.189   -0.573    1.398    0.283 0 
2010 119 22  0  0.000 2010.32579909 119.916667 452124004.000    0.717    1.854    1.803    3.641   42.196   68.848   -0.715   -2.030    1.604   -0.715   -2.551    0.427    2.477    0.511 0 
2010 119 23  0  0.000 2010.32591324 119.958333 452127604.000    0.321    1.189    1.401    3.545   48.681   74.896   -0.319   -1.327    1.272   -0.319   -1.780    0.486    3.028    0.381 0 
2010 120  0  0  0.000 2010.32602740 120.000000 452131204.000   -1.739    2.336   -0.196    3.374   -3.859  126.657    1.743   -2.301   -0.433    1.743   -1.845   -1.451    1.725    0.447 0 
2010 120  1  0  0.000 2010.32614155 120.041667 452134804.000   -1.580    0.505    2.074    3.501   51.356  162.286    1.580   -0.711    2.012    1.580   -1.507    1.487    2.307    0.419 0 
2010 120  2  0  0.000 2010.32625571 120.083333 452138404.000   -0.782    1.404    1.412    2.917   41.299  119.116    0.784   -1.540    1.262    0.784   -1.926    0.533    2.011    0.424 0 
2010 120  3  0  0.000 2010.32636986 120.125000 452142004.000   -0.932    2.497    1.483    3.129   29.093  110.464    0.935   -2.634    1.220    0.935   -2.896    0.161    0.694    0.141 0 
2010 120  4  0  0.000 2010.32648402 120.166667 452145604.000   -1.397    2.737    1.438    3.499   25.073  117.044    1.401   -2.867    1.150    1.401   -3.090    0.150    0.891    0.293 0 
2010 120  5  0  0.000 2010.32659817 120.208333 452149204.000   -2.151    3.166    0.596    3.918    8.849  124.196    2.156   -3.207    0.270    2.156   -3.152   -0.650    0.581    0.144 0 
2010 120  6  0  0.000 2010.32671233 120.250000 452152804.000   -2.459    3.058    0.828    4.135   11.908  128.802    2.464   -3.123    0.511    2.464   -3.156   -0.260    1.028    0.266 0 
2010 120  7  0  0.000 2010.32682648 120.291667 452156404.000   -3.542    1.970   -0.552    4.109   -7.760  150.923    3.546   -1.897   -0.750    3.546   -1.704   -1.122    0.421    0.189 0 
2010 120  8  0  0.000 2010.32694064 120.333333 452160004.000   -3.569    1.707   -0.964    4.083  -13.693  154.440    3.572   -1.593   -1.132    3.572   -1.372   -1.389    0.311    0.120 0 
2010 120  9  0  0.000 2010.32705479 120.375000 452163604.000   -3.695    1.695   -0.950    4.183  -13.156  155.352    3.698   -1.583   -1.117    3.698   -1.395   -1.344    0.280    0.104 0 
2010 120 10  0  0.000 2010.32716895 120.416667 452167204.000   -3.880    1.492   -0.801    4.249  -10.901  158.971    3.883   -1.395   -0.948    3.883   -1.249   -1.134    0.362    0.058 0 
2010 120 11  0  0.000 2010.32728311 120.458333 452170804.000   -3.636    1.228   -1.406    4.111  -20.129  161.343    3.638   -1.071   -1.523    3.638   -0.846   -1.659    0.441    0.106 0 
2010 120 12  0  0.000 2010.32739726 120.500000 452174404.000   -3.762    1.360   -1.392    4.262  -19.192  160.125    3.765   -1.203   -1.523    3.765   -0.955   -1.689    0.466    0.075 0 
2010 120 13  0  0.000 2010.32751142 120.541667 452178004.000   -3.083    0.410   -2.455    4.058  -38.279  172.423    3.085   -0.150   -2.482    3.085    0.296   -2.465    0.885    0.173 0 
2010 120 14  0  0.000 2010.32762557 120.583333 452181604.000   -3.125    0.397   -2.479    4.139  -38.209  172.764    3.126   -0.134   -2.505    3.126    0.398   -2.481    1.055    0.253 0 
2010 120 15  0  0.000 2010.32773973 120.625000 452185204.000   -3.760    0.793   -1.999    4.442  -27.480  168.093    3.762   -0.577   -2.068    3.762   -0.037   -2.153    0.987    0.161 0 
2010 120 16  0  0.000 2010.32785388 120.666667 452188804.000   -3.824    1.664   -0.259    4.219   -3.551  156.484    3.827   -1.622   -0.427    3.827   -1.419   -0.894    0.710    0.416 0 
2010 120 17  0  0.000 2010.32796804 120.708333 452192404.000   -3.201    0.372   -1.668    3.689  -27.362  173.376    3.202   -0.193   -1.696    3.202    0.411   -1.654    0.663    0.072 0 
2010 120 18  0  0.000 2010.32808219 120.750000 452196004.000   -3.439    1.205   -0.766    3.791  -11.869  160.693    3.441   -1.114   -0.884    3.441   -0.681   -1.257    0.714    0.061 0 
2010 120 19  0  0.000 2010.32819635 120.791667 452199604.000   -3.178    1.753   -0.296    3.731   -4.660  151.126    3.181   -1.708   -0.474    3.181   -1.339   -1.162    0.808    0.112 0 
2010 120 20  0  0.000 2010.32831050 120.833333 452203204.000   -3.358    1.622    0.157    3.760    2.418  154.218    3.361   -1.624   -0.009    3.361   -1.444   -0.749    0.441    0.074 0 
2010 120 21  0  0.000 2010.32842466 120.875000 452206804.000   -3.266    1.033   -0.658    3.586  -10.871  162.458    3.268   -0.954   -0.759    3.268   -0.481   -1.117    0.845    0.210 0 
2010 120 22  0  0.000 2010.32853881 120.916667 452210404.000   -3.353    0.846   -1.226    3.703  -19.527  165.844    3.355   -0.709   -1.305    3.355    0.002   -1.486    0.497    0.122 0 
2010 120 23  0  0.000 2010.32865297 120.958333 452214004.000   -3.036    0.742   -1.436    3.464  -24.686  166.271    3.037   -0.584   -1.504    3.037    0.197   -1.602    0.384    0.083 0 
2010 121  0  0  0.000 2010.32876712 121.000000 452217604.000   -2.942    0.958   -1.454    3.438  -25.166  161.966    2.944   -0.798   -1.544    2.944   -0.001   -1.737    0.323    0.067 0 
2010 121  1  0  0.000 2010.32888128 121.041667 452221204.000   -2.988    0.866   -1.417    3.439  -24.483  163.833    2.990   -0.710   -1.497    2.990    0.011   -1.657    0.350    0.067 0 
2010 121  2  0  0.000 2010.32899543 121.083333 452224804.000   -2.989    0.455   -1.571    3.460  -27.449  171.353    2.991   -0.285   -1.608    2.991    0.391   -1.586    0.576    0.058 0 
2010 121  3  0  0.000 2010.32910959 121.125000 452228404.000   -3.326    0.469   -1.355    3.630  -21.969  171.975    3.327   -0.321   -1.395    3.327    0.210   -1.414    0.212    0.082 0 
2010 121  4  0  0.000 2010.32922374 121.166667 452232004.000   -3.622    0.890   -0.958    3.858  -14.407  166.199    3.623   -0.780   -1.043    3.623   -0.401   -1.237    0.195    0.063 0 
2010 121  5  0  0.000 2010.32933790 121.208333 452235604.000   -3.806    0.922   -0.749    3.992  -10.826  166.379    3.808   -0.833   -0.839    3.808   -0.566   -1.037    0.157    0.074 0 
2010 121  6  0  0.000 2010.32945205 121.250000 452239204.000   -3.825    1.110   -0.616    4.041   -8.795  163.816    3.827   -1.034   -0.726    3.827   -0.831   -0.951    0.297    0.133 0 
2010 121  7  0  0.000 2010.32956621 121.291667 452242804.000   -3.534    0.692   -0.653    3.671  -10.280  168.923    3.535   -0.615   -0.720    3.535   -0.460   -0.829    0.279    0.094 0 
2010 121  8  0  0.000 2010.32968037 121.333333 452246404.000   -3.646    1.239   -0.814    3.950  -11.938  161.228    3.648   -1.142   -0.937    3.648   -0.968   -1.116    0.335    0.132 0 
2010 121  9  0  0.000 2010.32979452 121.375000 452250004.000   -2.435    0.025   -1.270    2.799  -27.537  179.417    2.435    0.111   -1.264    2.435    0.295   -1.236    0.636    0.361 0 
2010 121 10  0  0.000 2010.32990868 121.416667 452253604.000   -2.063   -0.168   -1.172    2.531  -29.512  184.666    2.063    0.293   -1.147    2.063    0.446   -1.096    0.881    0.220 0 
2010 121 11  0  0.000 2010.33002283 121.458333 452257204.000   -2.234    0.418   -0.782    2.451  -18.989  169.390    2.235   -0.331   -0.820    2.235   -0.216   -0.857    0.509    0.208 0 
2010 121 12  0  0.000 2010.33013699 121.500000 452260804.000   -2.594    1.130   -0.934    3.042  -18.263  156.456    2.597   -1.023   -1.045    2.597   -0.856   -1.188    0.663    0.283 0 
2010 121 13  0  0.000 2010.33025114 121.541667 452264404.000   -2.256    1.045   -1.115    2.791  -24.153  155.143    2.258   -0.920   -1.216    2.258   -0.693   -1.357    0.594    0.130 0 
2010 121 14  0  0.000 2010.33036530 121.583333 452268004.000   -2.887    0.848   -2.263    3.794  -36.942  163.639    2.889   -0.603   -2.337    2.889   -0.101   -2.408    0.527    0.268 0 
2010 121 15  0  0.000 2010.33047945 121.625000 452271604.000   -2.781   -0.210   -2.689    3.900  -43.951  184.312    2.782    0.493   -2.651    2.782    1.140   -2.439    0.445    0.127 0 
2010 121 16  0  0.000 2010.33059361 121.666667 452275204.000   -2.878   -0.865   -2.666    4.065  -41.579  196.737    2.877    1.143   -2.560    2.877    1.853   -2.101    0.628    0.161 0 
2010 121 17  0  0.000 2010.33070776 121.708333 452278804.000   -2.610   -1.358   -2.844    4.141  -44.033  207.488    2.608    1.651   -2.686    2.608    2.476   -1.951    0.642    0.165 0 
2010 121 18  0  0.000 2010.33082192 121.750000 452282404.000   -1.993   -2.695   -2.016    4.017  -31.023  233.520    1.989    2.894   -1.723    1.989    3.329   -0.464    0.904    0.186 0 
2010 121 19  0  0.000 2010.33093607 121.791667 452286004.000    1.721   -1.808    2.520    3.869   45.269  313.583   -1.725    1.533    2.694   -1.725    0.241    3.090    1.538    0.314 0 
2010 121 20  0  0.000 2010.33105023 121.833333 452289604.000    0.314   -3.553    1.347    4.248   20.695  275.047   -0.320    3.392    1.711   -0.320    2.257    3.064    1.899    0.408 0 
2010 121 21  0  0.000 2010.33116438 121.875000 452293204.000    0.904   -3.153   -2.399    4.299  -36.187  286.002   -0.909    3.385   -2.057   -0.909    3.953   -0.231    1.410    0.272 0 
2010 121 22  0  0.000 2010.33127854 121.916667 452296804.000    0.568   -1.967   -1.752    3.625  -40.560  286.101   -0.570    2.138   -1.537   -0.570    2.612   -0.338    2.441    0.446 0 
2010 121 23  0  0.000 2010.33139269 121.958333 452300404.000   -0.273   -1.265    1.915    3.596   55.961  257.829    0.270    1.058    2.037    0.270   -0.019    2.298    2.759    0.245 0 
2010 122  0  0  0.000 2010.33150685 122.000000 452304004.000    0.304   -2.604    2.327    3.687   41.597  276.666   -0.309    2.346    2.587   -0.309    0.910    3.366    1.127    0.110 0 
2010 122  1  0  0.000 2010.33162100 122.041667 452307604.000    1.334   -3.159    1.779    4.131   27.418  292.903   -1.340    2.953    2.099   -1.340    1.757    3.165    1.454    0.215 0 
2010 122  2  0  0.000 2010.33173516 122.083333 452311204.000    0.053   -1.985    3.958    4.809   63.361  271.540   -0.058    1.559    4.144   -0.058   -0.227    4.420    1.877    0.244 0 
2010 122  3  0  0.000 2010.33184932 122.125000 452314804.000    2.407   -2.528   -2.785    5.095  -38.587  313.589   -2.410    2.802   -2.506   -2.410    3.494   -1.325    2.513    0.593 0 
2010 122  4  0  0.000 2010.33196347 122.166667 452318404.000    2.852    2.179   -2.219    4.520  -31.727   37.383   -2.848   -1.939   -2.437   -2.848   -1.052   -2.914    1.630    0.296 0 
2010 122  5  0  0.000 2010.33207763 122.208333 452322004.000    1.354   -4.145    4.855    7.651   48.071  288.087   -1.362    3.611    5.262   -1.362    2.060    6.037    4.506    2.158 0 
2010 122  6  0  0.000 2010.33219178 122.250000 452325604.000    2.375   -2.428    8.830    9.984   68.962  314.374   -2.382    1.484    9.035   -2.382   -0.661    9.121    3.186    0.654 0 
2010 122  7  0  0.000 2010.33230594 122.291667 452329204.000    3.184   -5.544    2.367    8.554   20.316  299.870   -3.194    5.260    2.934   -3.194    4.575    3.901    5.202    1.155 0 
2010 122  8  0  0.000 2010.33242009 122.333333 452332804.000   -0.547    3.284    4.871   11.615   55.650   99.452    0.551   -3.776    4.500    0.551   -4.477    3.819   10.176    2.001 0 
2010 122  9  0  0.000 2010.33253425 122.375000 452336404.000   -0.916    0.578  -13.060   14.240  -85.259  147.772    0.921    0.800  -13.048    0.921    2.632  -12.809    6.291    3.033 0 
2010 122 10  0  0.000 2010.33264840 122.416667 452340004.000   -1.817   -4.770   -8.730   18.423  -59.683  249.145    1.812    5.664   -8.179    1.812    6.687   -7.353   15.376    1.438 0 
