BEGIN METADATA
ACE MAG Interplanetary Magnetic field, level 2 data, 1-hour averages.
Data downloaded from ACE Science Center on Mon Apr  2 14:57:19 2012
Data documentation and Release Notes:
	http://www.srl.caltech.edu/ACE/ASC/level2/mag_l2desc.html
ACE Level 2 Data policy:
	http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
If you use these data in a publication:
	Please acknowledge the ACE/MAG instrument team and the ACE Science Center

Note: All timestamps are UT, and refer to the start of the time period.
year           : Integer Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
day            : Integer Day of Year of observation (starting from 1). Timestamp marks beginning of interval (days), Fill= -999.9
hr             : Hour of day of observation (starting from 0). Timestamp marks beginning of interval (hours), Fill= -999.9
min            : Minute of hour of observation (starting from 0). Timestamp marks beginning of interval (minutes), Fill= -999.9
sec            : Second of minute of observation. Timestamp marks beginning of interval (seconds), Fill= -999.9
fp_year        : Fractional Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
fp_doy         : Fractional Day of Year of observation. Timestamp marks beginning of interval (days), Fill= -999.9
ACEepoch       : Epoch of observation - seconds since 00:00:00UT on Jan 1 1996. Timestamp marks beginning of interval (seconds), Fill= -999.9
Br             : R-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bt             : T-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bn             : N-component of Magnetic field vector in RTN Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bmag           : Magnetic field magnitude (nT), Fill= -999.9
Delta          : The angle in degrees with 0 at Br/Bt plane + toward Bn (-90 to +90 degrees), i.e. the RTN latitude (Degrees), Fill= -999.9
Lambda         : The angle in degrees with 0 at Br and + toward Bt (0 to 360 degrees), i.e. the RTN longitude (Degrees), Fill= -999.9
Bgse_x         : X-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_y         : Y-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_z         : Z-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_x         : X-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_y         : Y-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_z         : Z-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
dBrms          : RMS of magnetic field magnitude (16 sec period) (nT), Fill= -999.9
sigma_B        : The variance of |B| over the time interval, in nT. i.e. sigma_B = sqrt(<(|B|-<|B|>)^2>). (nT), Fill= -999.9
Quality        : Data Quality Flag: 0 = good; 1 = S/C Maneuver & subsequent high-nutation period (~4 hr) 2 = Bad data/missing data (Flag), Fill= 2
pos_gse_x      : X-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_y      : Y-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_z      : Z-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gsm_x      : X-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_y      : Y-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_z      : Z-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 

year day hr min sec fp_year fp_doy ACEepoch Br Bt Bn Bmag Delta Lambda Bgse_x Bgse_y Bgse_z Bgsm_x Bgsm_y Bgsm_z dBrms sigma_B Quality 
2011  14 16  0  0.000 2011.03744292  14.666667 474566404.000   -3.716    0.435   -0.209    4.261   -3.197  173.325    3.715   -0.460   -0.168    3.715   -0.427   -0.230    2.015    0.250 0 
2011  14 17  0  0.000 2011.03755708  14.708333 474570004.000   -3.343    0.089   -0.109    3.516   -1.873  178.467    3.342   -0.106   -0.102    3.342   -0.091   -0.122    1.160    0.511 0 
2011  14 18  0  0.000 2011.03767123  14.750000 474573604.000   -3.290    0.528    0.248    3.689    4.264  170.882    3.290   -0.507    0.297    3.290   -0.559    0.153    1.588    0.389 0 
2011  14 19  0  0.000 2011.03778539  14.791667 474577204.000   -1.235    3.050    0.101    3.500    1.760  112.037    1.230   -3.027    0.402    1.230   -3.017   -0.474    1.119    0.113 0 
2011  14 20  0  0.000 2011.03789954  14.833333 474580804.000   -2.973    1.763    0.308    3.936    5.096  149.323    2.970   -1.729    0.479    2.970   -1.791   -0.084    1.865    0.311 0 
2011  14 21  0  0.000 2011.03801370  14.875000 474584404.000   -4.194    0.564    0.023    4.292    0.315  172.334    4.193   -0.567    0.076    4.193   -0.560   -0.125    0.711    0.105 0 
2011  14 22  0  0.000 2011.03812785  14.916667 474588004.000   -3.073    2.834    0.268    4.561    3.673  137.314    3.068   -2.799    0.545    3.068   -2.810   -0.484    1.810    0.258 0 
2011  14 23  0  0.000 2011.03824201  14.958333 474591604.000   -3.616    2.036    0.591    4.408    8.099  150.615    3.613   -1.974    0.786    3.613   -2.125    0.029    1.330    0.191 0 
2011  15  0  0  0.000 2011.03835616  15.000000 474595204.000   -3.315   -0.081   -0.100    4.331   -1.723  181.406    3.315    0.065   -0.110    3.315    0.103   -0.091    2.774    0.177 0 
2011  15  1  0  0.000 2011.03847032  15.041667 474598804.000   -2.418   -3.543   -0.325    4.602   -4.328  235.688    2.424    3.489   -0.675    2.424    3.520    0.500    1.595    0.209 0 
2011  15  2  0  0.000 2011.03858447  15.083333 474602404.000   -4.834   -0.326   -0.333    5.051   -3.935  183.855    4.835    0.283   -0.368    4.835    0.376   -0.261    1.360    0.170 0 
2011  15  3  0  0.000 2011.03869863  15.125000 474606004.000   -3.349    3.428   -0.532    5.406   -6.340  134.331    3.343   -3.470   -0.194    3.343   -3.316   -1.051    2.484    0.676 0 
2011  15  4  0  0.000 2011.03881279  15.166667 474609604.000   -3.112    4.091   -1.551    5.499  -16.791  127.257    3.103   -4.230   -1.142    3.103   -3.913   -1.983    1.152    0.146 0 
2011  15  5  0  0.000 2011.03892694  15.208333 474613204.000   -3.777    1.231   -2.079    5.704  -27.628  161.950    3.773   -1.436   -1.950    3.773   -1.127   -2.140    3.504    0.341 0 
2011  15  6  0  0.000 2011.03904110  15.250000 474616804.000   -1.340    3.238   -1.482    5.650  -22.919  112.486    1.333   -3.370   -1.156    1.333   -3.227   -1.482    4.167    0.318 0 
2011  15  7  0  0.000 2011.03915525  15.291667 474620404.000    1.306    4.054    0.377    4.863    5.053   72.145   -1.312   -3.995    0.775   -1.312   -4.027    0.542    2.286    0.187 0 
2011  15  8  0  0.000 2011.03926941  15.333333 474624004.000   -0.575    3.565    0.173    5.090    2.742   99.158    0.569   -3.531    0.523    0.569   -3.546    0.426    3.557    0.210 0 
2011  15  9  0  0.000 2011.03938356  15.375000 474627604.000   -3.901    0.003   -1.079    4.477  -15.455  179.961    3.900   -0.116   -1.076    3.900   -0.112   -1.078    1.993    0.635 0 
2011  15 10  0  0.000 2011.03949772  15.416667 474631204.000   -3.918    1.737   -1.817    4.843  -22.972  156.091    3.914   -1.914   -1.640    3.914   -1.922   -1.630    1.324    0.173 0 
2011  15 11  0  0.000 2011.03961187  15.458333 474634804.000   -2.654    3.514   -1.301    4.705  -16.465  127.062    2.647   -3.629   -0.952    2.647   -3.630   -0.948    1.035    0.309 0 
2011  15 12  0  0.000 2011.03972603  15.500000 474638404.000   -2.971    3.087   -1.330    4.720  -17.246  133.904    2.965   -3.208   -1.023    2.965   -3.195   -1.070    1.456    0.228 0 
2011  15 13  0  0.000 2011.03984018  15.541667 474642004.000   -2.876    2.227   -2.336    4.695  -32.712  142.246    2.870   -2.451   -2.108    2.870   -2.362   -2.209    1.880    0.512 0 
2011  15 14  0  0.000 2011.03995434  15.583333 474645604.000    3.127    0.960    1.451    3.850   23.925   17.072   -3.127   -0.808    1.541   -3.127   -0.912    1.469    1.623    0.822 0 
2011  15 15  0  0.000 2011.04006849  15.625000 474649204.000   -0.600   -1.104    0.682    3.009   28.476  241.472    0.603    1.165    0.570    0.603    1.090    0.723    2.691    0.583 0 
2011  15 16  0  0.000 2011.04018265  15.666667 474652804.000   -2.351   -1.773    0.677    3.311   12.944  217.011    2.355    1.826    0.498    2.355    1.713    0.781    1.361    0.293 0 
2011  15 17  0  0.000 2011.04029680  15.708333 474656404.000   -2.781   -0.543    0.459    3.111    9.194  191.054    2.782    0.581    0.401    2.782    0.483    0.505    1.346    0.645 0 
2011  15 18  0  0.000 2011.04041096  15.750000 474660004.000    0.734    1.077    0.919    2.954   35.185   55.725   -0.735   -0.981    1.021   -0.735   -1.202    0.749    2.532    0.570 0 
2011  15 19  0  0.000 2011.04052511  15.791667 474663604.000   -3.073    0.514    0.303    3.236    5.548  170.497    3.072   -0.488    0.349    3.072   -0.569    0.192    0.856    0.307 0 
2011  15 20  0  0.000 2011.04063927  15.833333 474667204.000   -3.446    0.939   -0.196    3.652   -3.138  164.759    3.444   -0.959   -0.106    3.444   -0.873   -0.407    0.880    0.505 0 
2011  15 21  0  0.000 2011.04075342  15.875000 474670804.000   -3.531    0.606    0.465    3.690    7.400  170.269    3.531   -0.563    0.520    3.531   -0.709    0.293    0.819    0.363 0 
2011  15 22  0  0.000 2011.04086758  15.916667 474674404.000   -3.588    0.237    0.626    3.690    9.880  176.218    3.589   -0.181    0.644    3.589   -0.401    0.536    0.536    0.111 0 
2011  15 23  0  0.000 2011.04098174  15.958333 474678004.000   -1.066    0.870    0.650    2.791   25.286  140.797    1.065   -0.804    0.731    1.065   -1.014    0.389    2.481    0.863 0 
2011  16  0  0  0.000 2011.04109589  16.000000 474681604.000    3.080    0.260   -0.563    3.221  -10.320    4.834   -3.081   -0.309   -0.532   -3.081   -0.102   -0.606    0.727    0.217 0 
2011  16  1  0  0.000 2011.04121005  16.041667 474685204.000    2.114    1.700    0.172    2.999    3.618   38.804   -2.117   -1.672    0.338   -2.117   -1.690   -0.236    1.275    0.277 0 
2011  16  2  0  0.000 2011.04132420  16.083333 474688804.000   -2.281    1.306    0.364    3.623    7.875  150.198    2.279   -1.269    0.487    2.279   -1.355    0.089    2.513    0.598 0 
2011  16  3  0  0.000 2011.04143836  16.125000 474692404.000   -3.614    1.157    1.665    4.741   23.696  162.246    3.614   -0.996    1.768    3.614   -1.419    1.429    2.297    0.228 0 
2011  16  4  0  0.000 2011.04155251  16.166667 474696004.000   -3.497   -1.066    1.766    4.368   25.785  196.951    3.500    1.227    1.652    3.500    0.847    1.882    1.601    0.222 0 
2011  16  5  0  0.000 2011.04166667  16.208333 474699604.000   -3.403   -1.210    1.215    4.225   18.589  199.575    3.406    1.316    1.089    3.406    1.114    1.279    1.831    0.331 0 
2011  16  6  0  0.000 2011.04178082  16.250000 474703204.000   -4.042    0.189    0.844    4.316   11.781  177.318    4.043   -0.113    0.855    4.043   -0.202    0.846    1.226    0.213 0 
2011  16  7  0  0.000 2011.04189498  16.291667 474706804.000   -3.271    1.165    0.474    3.930    7.778  160.395    3.269   -1.119    0.583    3.269   -1.158    0.516    1.775    0.272 0 
2011  16  8  0  0.000 2011.04200913  16.333333 474710404.000   -2.777    2.039    0.649    3.812   10.664  143.705    2.774   -1.971    0.841    2.774   -1.999    0.776    1.487    0.306 0 
2011  16  9  0  0.000 2011.04212329  16.375000 474714004.000   -3.964    1.401    0.076    4.480    1.042  160.540    3.962   -1.393    0.209    3.962   -1.400    0.195    1.527    0.233 0 
2011  16 10  0  0.000 2011.04223744  16.416667 474717604.000   -4.835    0.437    0.823    5.115    9.616  174.840    4.835   -0.363    0.857    4.835   -0.366    0.857    1.367    0.254 0 
2011  16 11  0  0.000 2011.04235160  16.458333 474721204.000   -5.472    1.328    2.945    6.718   27.611  166.363    5.473   -1.046    3.056    5.473   -1.066    3.047    2.129    0.410 0 
2011  16 12  0  0.000 2011.04246575  16.500000 474724804.000   -4.121    3.825    2.170    6.233   21.102  137.131    4.116   -3.604    2.527    4.116   -3.656    2.452    1.710    0.797 0 
2011  16 13  0  0.000 2011.04257991  16.541667 474728404.000   -2.105    2.252    2.384    4.392   37.719  133.073    2.103   -2.014    2.589    2.103   -2.126    2.500    2.545    1.618 0 
2011  16 14  0  0.000 2011.04269406  16.583333 474732004.000    2.606   -2.089   -1.086    5.113  -18.010  321.286   -2.603    1.978   -1.281   -2.603    2.059   -1.088    3.878    1.171 0 
2011  16 15  0  0.000 2011.04280822  16.625000 474735604.000    1.373   -2.697    1.529    3.954   26.797  296.977   -1.367    2.834    1.262   -1.367    2.648    1.589    2.139    0.730 0 
2011  16 16  0  0.000 2011.04292237  16.666667 474739204.000    2.737    2.508    0.202    4.000    3.107   42.501   -2.741   -2.472    0.445   -2.741   -2.500    0.019    1.718    0.936 0 
2011  16 17  0  0.000 2011.04303653  16.708333 474742804.000    4.153   -0.256   -1.034    5.047  -13.955  356.479   -4.154    0.162   -1.051   -4.154    0.368   -0.968    2.669    0.391 0 
2011  16 18  0  0.000 2011.04315068  16.750000 474746404.000    4.469   -3.037   -0.122    5.688   -1.288  325.805   -4.464    3.018   -0.411   -4.464    3.013    0.387    1.765    0.127 0 
2011  16 19  0  0.000 2011.04326484  16.791667 474750004.000    4.096   -3.897   -0.044    5.704   -0.444  316.426   -4.090    3.882   -0.416   -4.090    3.836    0.751    0.718    0.093 0 
2011  16 20  0  0.000 2011.04337900  16.833333 474753604.000    4.725   -2.470   -0.855    5.475   -9.110  332.400   -4.722    2.385   -1.086   -4.722    2.610   -0.248    0.892    0.135 0 
2011  16 21  0  0.000 2011.04349315  16.875000 474757204.000    4.895   -1.360   -0.729    5.150   -8.169  344.478   -4.894    1.291   -0.853   -4.894    1.509   -0.345    0.402    0.064 0 
2011  16 22  0  0.000 2011.04360731  16.916667 474760804.000    4.904   -1.288   -0.494    5.121   -5.566  345.284   -4.902    1.243   -0.612   -4.902    1.381   -0.114    0.507    0.072 0 
2011  16 23  0  0.000 2011.04372146  16.958333 474764404.000    3.699   -1.388   -1.339    4.217  -18.720  339.427   -3.698    1.260   -1.463   -3.698    1.711   -0.895    0.823    0.576 0 
2011  17  0  0  0.000 2011.04383562  17.000000 474768004.000    2.161   -1.667   -0.013    3.749   -0.269  322.366   -2.159    1.661   -0.171   -2.159    1.616    0.437    2.558    0.257 0 
2011  17  1  0  0.000 2011.04394977  17.041667 474771604.000    1.795   -1.555   -1.582    3.370  -33.677  319.100   -1.794    1.399   -1.723   -1.794    1.901   -1.142    1.842    0.519 0 
2011  17  2  0  0.000 2011.04406393  17.083333 474775204.000   -0.957   -1.907    1.911    3.680   41.849  243.342    0.962    2.080    1.718    0.962    1.465    2.286    2.359    0.554 0 
2011  17  3  0  0.000 2011.04417808  17.125000 474778804.000    0.360   -3.163   -0.753    4.222  -13.314  276.500   -0.356    3.077   -1.053   -0.356    3.216   -0.195    2.660    0.312 0 
2011  17  4  0  0.000 2011.04429224  17.166667 474782404.000    2.241   -1.855   -2.294    3.958  -38.250  320.385   -2.240    1.631   -2.459   -2.240    2.135   -2.043    1.405    0.362 0 
2011  17  5  0  0.000 2011.04440639  17.208333 474786004.000    3.517    0.228   -0.859    3.686  -13.695    3.713   -3.518   -0.303   -0.831   -3.518   -0.161   -0.865    0.644    0.152 0 
2011  17  6  0  0.000 2011.04452055  17.250000 474789604.000    2.778    2.308   -0.452    3.711   -7.141   39.716   -2.782   -2.335   -0.228   -2.782   -2.293   -0.491    0.726    0.170 0 
2011  17  7  0  0.000 2011.04463470  17.291667 474793204.000    3.649    0.179   -0.681    4.085  -10.556    2.811   -3.650   -0.237   -0.658   -3.650   -0.189   -0.687    1.724    0.376 0 
2011  17  8  0  0.000 2011.04474886  17.333333 474796804.000    2.960   -1.989   -0.277    3.742   -4.436  326.094   -2.957    1.959   -0.463   -2.957    1.975   -0.382    1.082    0.174 0 
2011  17  9  0  0.000 2011.04486301  17.375000 474800404.000   -0.038   -1.682    0.582    2.648   19.071  268.713    0.041    1.730    0.418    0.041    1.723    0.453    2.045    0.648 0 
2011  17 10  0  0.000 2011.04497717  17.416667 474804004.000   -1.298    2.530   -0.180    3.192   -3.626  117.152    1.293   -2.538    0.061    1.293   -2.539    0.039    1.475    0.413 0 
2011  17 11  0  0.000 2011.04509132  17.458333 474807604.000   -0.671   -0.200   -0.241    2.613  -18.980  196.584    0.672    0.175   -0.259    0.672    0.177   -0.253    2.574    0.687 0 
2011  17 12  0  0.000 2011.04520548  17.500000 474811204.000   -2.596   -0.149   -0.078    2.878   -1.712  183.288    2.596    0.137   -0.093    2.596    0.139   -0.093    1.315    0.494 0 
2011  17 13  0  0.000 2011.04531963  17.541667 474814804.000   -3.613   -0.516    0.341    3.759    5.335  188.125    3.614    0.540    0.288    3.614    0.523    0.322    0.891    0.342 0 
2011  17 14  0  0.000 2011.04543379  17.583333 474818404.000   -3.861   -1.162    0.497    4.096    7.025  196.745    3.863    1.197    0.381    3.863    1.156    0.485    0.740    0.551 0 
2011  17 15  0  0.000 2011.04554795  17.625000 474822004.000   -4.083   -1.512    0.662    4.484    8.643  200.322    4.086    1.561    0.512    4.086    1.478    0.707    0.862    0.260 0 
2011  17 16  0  0.000 2011.04566210  17.666667 474825604.000   -4.293   -1.607    0.732    4.861    9.071  200.518    4.297    1.662    0.573    4.297    1.530    0.855    1.465    0.365 0 
2011  17 17  0  0.000 2011.04577626  17.708333 474829204.000   -3.643   -0.842    1.453    4.169   21.237  193.021    3.645    0.970    1.364    3.645    0.649    1.536    1.249    0.566 0 
2011  17 18  0  0.000 2011.04589041  17.750000 474832804.000   -3.598   -0.386   -0.094    3.795   -1.483  186.118    3.598    0.369   -0.132    3.598    0.397   -0.032    1.170    0.318 0 
2011  17 19  0  0.000 2011.04600457  17.791667 474836404.000   -2.050   -0.974   -0.003    2.835   -0.068  205.423    2.051    0.966   -0.097    2.051    0.943    0.202    1.798    0.647 0 
2011  17 20  0  0.000 2011.04611872  17.833333 474840004.000   -0.628   -0.445    0.063    3.202    4.646  215.359    0.628    0.448    0.020    0.628    0.417    0.167    3.151    0.567 0 
2011  17 21  0  0.000 2011.04623288  17.875000 474843604.000   -1.199   -1.128   -0.561    2.942  -18.820  223.247    1.201    1.068   -0.666    1.201    1.239   -0.238    2.414    0.510 0 
2011  17 22  0  0.000 2011.04634703  17.916667 474847204.000   -0.528   -0.513   -0.516    3.134  -34.983  224.180    0.529    0.461   -0.562    0.529    0.642   -0.348    3.051    0.595 0 
2011  17 23  0  0.000 2011.04646119  17.958333 474850804.000    1.445    0.561   -0.960    3.123  -31.789   21.239   -1.446   -0.647   -0.902   -1.446   -0.263   -1.078    2.584    0.532 0 
2011  18  0  0  0.000 2011.04657534  18.000000 474854404.000    1.137    1.959   -1.026    2.689  -24.363   59.860   -1.141   -2.045   -0.835   -1.141   -1.597   -1.528    1.192    0.652 0 
2011  18  1  0  0.000 2011.04668950  18.041667 474858004.000   -2.327    0.906    0.780    3.089   17.340  158.721    2.326   -0.832    0.860    2.326   -1.077    0.514    1.759    0.659 0 
2011  18  2  0  0.000 2011.04680365  18.083333 474861604.000    2.658   -0.690   -1.326    3.562  -25.780  345.448   -2.658    0.566   -1.384   -2.658    0.970   -1.127    1.845    0.284 0 
2011  18  3  0  0.000 2011.04691781  18.125000 474865204.000    1.247   -1.665   -0.940    3.148  -24.311  306.843   -1.245    1.571   -1.092   -1.245    1.815   -0.637    2.175    0.267 0 
2011  18  4  0  0.000 2011.04703196  18.166667 474868804.000   -0.462   -2.493   -0.829    2.821  -18.100  259.496    0.466    2.403   -1.061    0.466    2.573   -0.492    0.938    0.286 0 
2011  18  5  0  0.000 2011.04714612  18.208333 474872404.000    2.205    0.078    1.426    2.921   32.883    2.019   -2.203    0.061    1.429   -2.203   -0.193    1.413    1.314    0.371 0 
2011  18  6  0  0.000 2011.04726027  18.250000 474876004.000    1.989   -1.517   -0.856    2.751  -18.892  322.657   -1.987    1.433   -0.994   -1.987    1.546   -0.810    0.798    0.316 0 
2011  18  7  0  0.000 2011.04737443  18.291667 474879604.000    2.345   -1.340    0.085    2.775    1.808  330.245   -2.343    1.346   -0.040   -2.343    1.349    0.071    0.817    0.550 0 
2011  18  8  0  0.000 2011.04748858  18.333333 474883204.000    2.447   -1.252    0.429    2.898    8.870  332.909   -2.444    1.291    0.311   -2.444    1.275    0.369    0.883    0.390 0 
2011  18  9  0  0.000 2011.04760274  18.375000 474886804.000    0.472   -0.582    0.079    3.093    6.029  309.035   -0.471    0.587    0.024   -0.471    0.590    0.040    3.020    0.396 0 
2011  18 10  0  0.000 2011.04771689  18.416667 474890404.000   -2.764    0.052    1.005    3.030   19.979  178.915    2.765    0.038    1.004    2.765    0.022    1.004    0.791    0.350 0 
2011  18 11  0  0.000 2011.04783105  18.458333 474894004.000   -1.754   -1.194    0.866    2.915   22.194  214.251    1.756    1.267    0.748    1.756    1.251    0.772    1.801    0.241 0 
2011  18 12  0  0.000 2011.04794521  18.500000 474897604.000   -1.412   -0.724    1.238    2.942   37.961  207.152    1.415    0.835    1.164    1.415    0.794    1.184    2.155    0.287 0 
2011  18 13  0  0.000 2011.04805936  18.541667 474901204.000   -3.068   -0.755    1.680    3.705   27.992  193.816    3.071    0.904    1.599    3.071    0.803    1.650    1.010    0.393 0 
2011  18 14  0  0.000 2011.04817352  18.583333 474904804.000   -3.008    1.500    2.179    4.223   32.956  153.492    3.007   -1.294    2.308    3.007   -1.506    2.170    1.350    0.302 0 
2011  18 15  0  0.000 2011.04828767  18.625000 474908404.000   -1.233    0.285    1.050    3.878   39.676  166.972    1.234   -0.188    1.071    1.234   -0.311    1.039    3.541    0.520 0 
2011  18 16  0  0.000 2011.04840183  18.666667 474912004.000    0.349   -1.268    1.165    3.963   41.518  285.397   -0.346    1.372    1.041   -0.346    1.171    1.246    3.625    0.770 0 
2011  18 17  0  0.000 2011.04851598  18.708333 474915604.000   -2.284    1.091    2.656    4.322   46.374  154.475    2.285   -0.841    2.744    2.285   -1.437    2.473    2.333    0.624 0 
2011  18 18  0  0.000 2011.04863014  18.750000 474919204.000   -0.388   -1.928    1.676    4.321   40.433  258.626    0.392    2.075    1.488    0.392    1.600    2.017    3.556    0.877 0 
2011  18 19  0  0.000 2011.04874429  18.791667 474922804.000    2.056   -3.656    0.232    4.713    3.167  299.357   -2.050    3.665   -0.109   -2.050    3.528    1.024    2.105    0.119 0 
2011  18 20  0  0.000 2011.04885845  18.833333 474926404.000    1.193   -4.587   -0.270    5.007   -3.259  284.578   -1.186    4.544   -0.696   -1.186    4.516    0.893    1.557    0.254 0 
2011  18 21  0  0.000 2011.04897260  18.875000 474930004.000    2.139   -1.404   -2.966    4.815  -49.211  326.720   -2.139    1.125   -3.082   -2.139    2.176   -2.473    2.851    0.729 0 
2011  18 22  0  0.000 2011.04908676  18.916667 474933604.000    3.048   -0.858   -0.727    4.160  -12.937  344.287   -3.048    0.791   -0.802   -3.048    1.037   -0.443    2.617    0.566 0 
2011  18 23  0  0.000 2011.04920091  18.958333 474937204.000    2.315   -0.824    0.410    4.602    9.465  340.421   -2.314    0.862    0.333   -2.314    0.672    0.635    3.931    0.796 0 
2011  19  0  0  0.000 2011.04931507  19.000000 474940804.000    0.916   -2.327    2.418    4.920   44.040  291.490   -0.910    2.543    2.192   -0.910    1.544    2.980    3.503    0.713 0 
2011  19  1  0  0.000 2011.04942922  19.041667 474944404.000    0.920   -3.565   -0.229    4.519   -3.556  284.468   -0.914    3.530   -0.559   -0.914    3.502    0.727    2.632    0.460 0 
2011  19  2  0  0.000 2011.04954338  19.083333 474948004.000    2.081   -0.933   -0.151    3.290   -3.788  335.842   -2.080    0.919   -0.236   -2.080    0.944    0.077    2.457    0.812 0 
2011  19  3  0  0.000 2011.04965753  19.125000 474951604.000    3.350    0.345   -0.526    3.784   -8.885    5.874   -3.351   -0.386   -0.490   -3.351   -0.243   -0.563    1.635    0.258 0 
2011  19  4  0  0.000 2011.04977169  19.166667 474955204.000    1.364    2.677   -1.855    4.725  -31.696   63.011   -1.369   -2.836   -1.598   -1.369   -2.394   -2.206    3.186    0.775 0 
2011  19  5  0  0.000 2011.04988584  19.208333 474958804.000   -0.051    2.224    1.716    5.284   37.649   91.317    0.049   -2.056    1.915    0.049   -2.359    1.486    4.511    0.771 0 
2011  19  6  0  0.000 2011.05000000  19.250000 474962404.000    1.070   -2.240    2.319    4.943   43.043  295.537   -1.065    2.447    2.102   -1.065    2.156    2.429    3.624    0.671 0 
2011  19  7  0  0.000 2011.05011416  19.291667 474966004.000    2.992    0.480   -2.701    5.702  -41.706    9.109   -2.995   -0.723   -2.642   -2.995   -0.484   -2.722    4.018    0.570 0 
2011  19  8  0  0.000 2011.05022831  19.333333 474969604.000    3.215   -0.553   -2.926    5.377  -41.894  350.242   -3.216    0.285   -2.963   -3.216    0.452   -2.938    3.146    0.663 0 
2011  19  9  0  0.000 2011.05034247  19.375000 474973204.000    1.950    0.497   -1.794    4.525  -41.718   14.300   -1.952   -0.658   -1.739   -1.952   -0.606   -1.765    3.653    0.622 0 
2011  19 10  0  0.000 2011.05045662  19.416667 474976804.000    2.022   -2.684   -1.095    4.800  -18.040  306.994   -2.019    2.575   -1.337   -2.019    2.605   -1.279    3.239    0.447 0 
2011  19 11  0  0.000 2011.05057078  19.458333 474980404.000    2.319   -0.226   -1.479    4.602  -32.407  354.444   -2.320    0.092   -1.492   -2.320    0.125   -1.485    3.674    0.391 0 
2011  19 12  0  0.000 2011.05068493  19.500000 474984004.000    0.711   -2.872    1.121    4.131   20.743  283.893   -0.705    2.965    0.851   -0.705    2.929    0.968    2.629    0.275 0 
2011  19 13  0  0.000 2011.05079909  19.541667 474987604.000    2.350   -2.158   -1.061    4.195  -18.390  317.445   -2.348    2.054   -1.254   -2.348    2.132   -1.116    2.476    0.295 0 
2011  19 14  0  0.000 2011.05091324  19.583333 474991204.000    3.983   -0.534   -0.984    4.447  -13.762  352.358   -3.983    0.448   -1.027   -3.983    0.549   -0.972    1.571    0.137 0 
2011  19 15  0  0.000 2011.05102740  19.625000 474994804.000    3.455    0.323   -0.672    4.352  -10.953    5.346   -3.456   -0.378   -0.637   -3.456   -0.277   -0.707    2.498    0.170 0 
2011  19 16  0  0.000 2011.05114155  19.666667 474998404.000    3.628    1.638   -1.211    4.326  -16.926   24.301   -3.631   -1.737   -1.053   -3.631   -1.511   -1.357    1.155    0.144 0 
2011  19 17  0  0.000 2011.05125571  19.708333 475002004.000    3.977    0.199   -0.501    4.130   -7.165    2.871   -3.977   -0.238   -0.477   -3.977   -0.121   -0.518    0.948    0.113 0 
2011  19 18  0  0.000 2011.05136986  19.750000 475005604.000    3.931   -0.223   -0.623    4.112   -8.987  356.757   -3.932    0.171   -0.638   -3.932    0.335   -0.560    0.984    0.079 0 
2011  19 19  0  0.000 2011.05148402  19.791667 475009204.000    3.630   -0.608    1.632    4.195   23.910  350.485   -3.628    0.762    1.571   -3.628    0.230    1.730    1.141    0.133 0 
2011  19 20  0  0.000 2011.05159817  19.833333 475012804.000    3.950   -1.150   -0.112    4.333   -1.561  343.771   -3.948    1.141   -0.215   -3.948    1.150    0.197    1.331    0.090 0 
2011  19 21  0  0.000 2011.05171233  19.875000 475016404.000    4.020   -0.449   -1.190    4.351  -16.396  353.620   -4.020    0.345   -1.224   -4.020    0.775   -1.015    1.065    0.138 0 
2011  19 22  0  0.000 2011.05182648  19.916667 475020004.000    3.657   -1.079   -0.502    4.074   -7.502  343.557   -3.656    1.035   -0.597   -3.656    1.183   -0.155    1.324    0.115 0 
2011  19 23  0  0.000 2011.05194064  19.958333 475023604.000    3.646   -0.786    0.392    3.771    6.004  347.840   -3.645    0.824    0.321   -3.645    0.636    0.615    0.368    0.103 0 
