BEGIN METADATA
SWICS/SWIMS Hourly Averaged Solar Wind Parameters
Data downloaded from ACE Science Center on Mon Apr  2 11:34:09 2012
SWICS/SWIMS Team Software Version: 3.0
SWICS_SWIMS Team Time/Date Processed:

ACE Science Center Level2 Software Version: 1.4
ASC Processing Date/Time: Tue May 31 16:30:11 PDT 2011 (2011 data)


Note: All timestamps are UT, and refer to the start of the time period.
year,day,hr,min,sec: year, day of year, hour of day, minutes, seconds.
fp_year     : fractional year.
fp_doy      : fractional day-of-year.
ACEepoch    : seconds since Jan 1 00:00:00 UT 1996.
SCclock     : ACE spacecraft clock counter (seconds).
nHe2        : He++ density (1/cm^3)
vHe2        : He++ velocity (km/s)
vthHe2      : He++ Thermal velocity (km/s)
vC5         : C+5 velocity (km/s)
vthC5       : C+5 Thermal velocity (km/s)
vO6         : O+6 velocity (km/s)
vthO6       : O+6 Thermal velocity (km/s)
vFe10       : Fe+10 velocity (km/s)
vthFe10     : Fe+10 Thermal velocity (km/s)
C6to5       : C+6/C+5 Charge state ratio
O7to6       : O+7/O+6 Charge state ratio
avqC        : C Average Charge state
avq_O       : O Average Charge state
avq_Fe      : Fe Average Charge state
SW_type     : Solar wind type. 0:Streamer, 1:Coronal hole, 2:CME
FetoO       : Fe/O Element Ratio
HetoO       : He/O Element Ratio
CtoO        : C/O Element Ratio
NetoO       : Ne/O Element Ratio
MgtoO       : Mg/O Element Ratio
SitoO       : Si/O Element Ratio
XXX_qual    : Item XXX Quality Flag: 0->good data. Non-zero->see release notes
A value of -9999.9 indicates bad or missing data.

More Documentation of the ACE SWICS/SWIMS level 2 data is at this web site:
http://www.srl.caltech.edu/ACE/ASC/level2/ssv3_l2desc.html

year day hr min sec fp_year fp_doy ACEepoch nHe2 vHe2 vC5 vO6 vFe10 vthHe2 vthC5 vthO6 vthFe10 He_qual C5_qual O6_qual Fe10_qual C6to5 O7to6 avqC avqO avqFe C6to5_qual O7to6_qual avqC_qual avqO_qual avqFe_qual SW_type FetoO FetoO_qual 
2010  99  7  0  0.029 2010.26929224  99.291667 450342001.029 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010  99  7 59 59.971 2010.26940639  99.333333 450345600.971 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010  99  9  0  0.000 2010.26952055  99.375000 450349201.000 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010  99 10  0  0.029 2010.26963470  99.416667 450352801.029 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010  99 10 59 59.971 2010.26974886  99.458333 450356400.971 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010  99 12  0  0.000 2010.26986301  99.500000 450360001.000 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010  99 13  0  0.029 2010.26997717  99.541667 450363601.029 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010  99 13 59 59.971 2010.27009132  99.583333 450367200.971 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010  99 15  0  0.000 2010.27020548  99.625000 450370801.000 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010  99 16  0  0.029 2010.27031964  99.666667 450374401.029 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010  99 16 59 59.971 2010.27043379  99.708333 450378000.971 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010  99 18  0  0.000 2010.27054795  99.750000 450381601.000 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010  99 19  0  0.029 2010.27066210  99.791667 450385201.029 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010  99 19 59 59.971 2010.27077625  99.833333 450388800.971 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010  99 21  0  0.000 2010.27089041  99.875000 450392401.000 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010  99 22  0  0.029 2010.27100457  99.916667 450396001.029 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010  99 22 59 59.971 2010.27111872  99.958333 450399600.971 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010 100  0  4 19.200 2010.27124110 100.003000 450403460.200     0.037   447.000   445.000   444.000   435.000    12.900    11.100    11.200    10.100  0  0  0  1     1.380     0.227     5.360     6.190     9.350  0  0  0  0  1  0     0.135  1
2010 100  1  4 48.000 2010.27135616 100.045000 450407089.000     0.039   446.000   439.000   444.000   422.000    13.600 -9999.900    12.200 -9999.900  0  4  0  5     2.200     0.105     5.400     6.100     9.580  0  0  0  0  1  1     0.094  1
2010 100  2  3 50.400 2010.27146849 100.086000 450410631.400     0.041   441.000   434.000   439.000   430.000    15.200    15.400    12.100    12.000  0  0  0  1     1.200     0.188     5.550     6.160     9.550  0  0  0  0  1  0     0.124  1
2010 100  3  4 19.200 2010.27158356 100.128000 450414260.200     0.054   437.000   432.000   433.000   424.000    12.700    11.400     8.630    12.800  0  0  0  1     1.420     0.197     5.270     6.160     9.640  0  0  0  0  1  0     0.063  1
2010 100  4  4 48.000 2010.27169863 100.170000 450417889.000     0.060   436.000   434.000   432.000   416.000    14.100    13.200    10.500 -9999.900  0  0  0  5     1.590     0.230     5.460     6.190     9.410  0  0  0  0  1  0     0.123  1
2010 100  5  3 50.400 2010.27181096 100.211000 450421431.400     0.083   431.000   429.000   429.000 -9999.900    13.400    13.200     8.410 -9999.900  0  0  0  3     1.780     0.216     5.380     6.180     9.200  0  0  0  0  1  0     0.074  1
2010 100  6  4 19.200 2010.27192603 100.253000 450425060.200     0.092   424.000   421.000   421.000   408.000    13.100     9.420     9.910    13.100  0  0  0  1     1.830     0.231     5.470     6.190     9.980  0  0  0  0  1  0     0.119  1
2010 100  7  4 48.000 2010.27204110 100.295000 450428689.000     0.062   419.000   417.000   418.000   407.000    11.900     8.860     9.230    11.300  0  0  0  1     1.120     0.351     5.310     6.260     9.630  0  0  0  0  1  0     0.156  1
2010 100  8  5 16.800 2010.27215616 100.337000 450432317.800     0.076   419.000   416.000   414.000   400.000    17.100    12.100    17.000    27.600  0  0  0  1     1.570     0.132     5.420     6.120     9.360  0  0  0  0  1  1     0.120  1
2010 100  9  4 19.200 2010.27226849 100.378000 450435860.200     0.104   404.000   401.000   401.000   392.000    18.500    17.100    18.500    12.000  0  0  0  1     1.770     0.209     5.410     6.170     9.650  0  0  0  0  1  0     0.104  1
2010 100 10  4 48.000 2010.27238356 100.420000 450439489.000     0.122   392.000   392.000   390.000   384.000    17.700    15.200    16.900     8.810  0  0  0  0     1.510     0.350     5.360     6.220     9.680  0  0  0  0  1  0     0.087  1
2010 100 11  5 16.800 2010.27249863 100.462000 450443117.800     0.197   376.000   379.000   374.000   372.000    20.200    19.800    18.400    18.700  0  0  0  0     1.640     0.211     5.320     6.140    10.200  0  0  0  0  0  0     0.121  0
2010 100 12  4 19.200 2010.27261096 100.503000 450446660.200     0.328   385.000   383.000   383.000   373.000    15.400    16.900    14.500    22.400  0  0  0  0     1.530     0.204     5.440     6.140    10.600  0  0  0  0  0  0     0.099  0
2010 100 13  4 48.000 2010.27272603 100.545000 450450289.000     0.301   382.000   381.000   380.000   376.000    14.300    13.800    13.300    14.300  0  0  0  0     1.190     0.188     5.170     6.140    10.600  0  0  0  0  0  0     0.093  0
2010 100 14  5 16.800 2010.27284110 100.587000 450453917.800     0.225   383.000   381.000   380.000   374.000    14.700    15.300    13.100     9.400  0  0  0  0     1.010     0.202     5.250     6.140    10.400  0  0  0  0  0  0     0.137  0
2010 100 15  4 19.200 2010.27295342 100.628000 450457460.200     0.152   385.000   386.000   382.000   378.000    17.100    14.200    16.500    14.300  0  0  0  0     1.290     0.128     5.260     6.110    10.700  0  0  0  0  0  1     0.163  0
2010 100 16  4 48.000 2010.27306849 100.670000 450461089.000     0.114   375.000   379.000   375.000   368.000    19.300    16.900    21.500 -9999.900  0  0  0  5     1.480     0.140     5.350     6.120    10.300  0  0  0  0  1  1     0.172  1
2010 100 17  5 16.800 2010.27318356 100.712000 450464717.800     0.106   359.000   347.000   357.000   362.000    20.400 -9999.900    21.000    15.900  0  4  0  0     1.320     0.098     5.350     6.090    10.400  0  0  0  0  1  1     0.241  1
2010 100 18  5 45.600 2010.27329863 100.754000 450468346.600     0.121   356.000   356.000   356.000   348.000    17.700    18.400    17.300    19.000  0  0  0  1     1.190     0.108     5.210     6.100    10.300  0  0  0  0  1  1     0.144  1
2010 100 19  4 48.000 2010.27341096 100.795000 450471889.000     0.127   355.000   354.000   353.000   353.000    13.700    14.400    12.500    15.400  0  0  0  1     1.210     0.208     5.320     6.170    10.700  0  0  0  0  1  0     0.099  1
2010 100 20  5 16.800 2010.27352603 100.837000 450475517.800     0.127   363.000   363.000   360.000   352.000    15.100    15.000    15.300    19.100  0  0  0  0     1.060     0.188     5.200     6.160    10.500  0  0  0  0  0  0     0.230  0
2010 100 21  5 45.600 2010.27364110 100.879000 450479146.600     0.103   363.000   360.000   360.000   358.000    14.400    13.700    15.400    13.600  0  0  0  0     1.090     0.196     5.370     6.160    10.200  0  0  0  0  1  0     0.215  1
2010 100 22  4 48.000 2010.27375342 100.920000 450482689.000     0.098   362.000   359.000   359.000   358.000    13.100    17.100    12.800    11.800  0  0  0  0     1.330     0.174     5.210     6.150    10.100  0  0  0  0  1  0     0.210  1
2010 100 23  5 16.800 2010.27386849 100.962000 450486317.800     0.084   362.000   361.000   361.000   360.000    11.600    12.100    10.800     8.640  0  0  0  0     1.190     0.165     5.310     6.140    10.900  0  0  0  0  0  0     0.222  0
2010 101  0  5 45.600 2010.27398356 101.004000 450489946.600     0.093   358.000   354.000   355.000   348.000    14.600    22.000    12.700    18.600  0  0  0  0     2.180     0.145     5.430     6.130    10.600  0  0  0  0  0  0     0.303  0
2010 101  1  6 14.400 2010.27409863 101.046000 450493575.400     0.054   358.000   359.000   357.000   351.000    12.000    16.200    12.200     8.740  0  1  0  0     1.360     0.079     5.580     6.070    10.000  1  1  0  0  1  1     0.421  1
2010 101  2  5 16.800 2010.27421096 101.087000 450497117.800     0.078   355.000   354.000   355.000   352.000    12.100    13.300     9.320     8.200  0  0  0  0     1.280     0.190     5.260     6.160     9.760  0  0  0  0  0  0     0.568  0
2010 101  3  5 45.600 2010.27432603 101.129000 450500746.600     0.073   358.000   359.000   354.000   349.000    12.900    14.300    15.100     9.770  0  0  0  0     1.390     0.356     5.580     6.260     9.760  0  0  0  0  0  0     0.376  0
2010 101  4  6 14.400 2010.27444110 101.171000 450504375.400     0.045   358.000   348.000   356.000   348.000    10.900 -9999.900    14.000 -9999.900  0  4  0  5 -9999.900     0.109 -9999.900     6.100    10.300  8  1  8  0  1  1     0.145  1
2010 101  5  5 16.800 2010.27455342 101.212000 450507917.800     0.066   373.000   370.000   370.000 -9999.900    16.600    16.700    12.200 -9999.900  0  0  0  7     0.925     0.168     5.480     6.140    10.400  0  0  0  0  1  0     0.139  1
2010 101  6  5 45.600 2010.27466849 101.254000 450511546.600     0.103   374.000   372.000   371.000   369.000    16.000    13.800    14.800     7.230  0  0  0  0     0.403     0.265     4.970     6.170    10.400  0  0  0  0  1  0     0.120  1
2010 101  7  6 14.400 2010.27478356 101.296000 450515175.400     0.115   374.000   371.000   371.000   343.000    16.900    17.100    18.000 -9999.900  0  0  0  5     0.399     0.267     5.070     6.210    10.800  0  0  0  0  1  0     0.164  1
2010 101  8  6 43.200 2010.27489863 101.338000 450518804.200     0.103   375.000   374.000   375.000   379.000    14.900    13.900    15.300    10.100  0  0  0  1     0.412     0.302     5.120     6.230    10.100  0  0  0  0  1  0     0.116  1
2010 101  9  5 45.600 2010.27501096 101.379000 450522346.600     0.214   372.000   369.000   372.000   359.000    18.500    20.600    21.400    21.300  0  0  0  1     2.170     0.445     5.540     6.350    10.400  0  0  0  0  1  0     0.142  1
2010 101 10  6 14.400 2010.27512603 101.421000 450525975.400     0.256   368.000   373.000   370.000   363.000    21.400    22.500    24.300 -9999.900  0  0  0  5     2.100     0.377     5.450     6.360     9.970  0  0  0  0  1  0     0.088  1
2010 101 11  6 43.200 2010.27524110 101.463000 450529604.200     0.249   370.000   372.000   370.000   363.000    20.800    23.100    23.500 -9999.900  0  0  0  5     1.570     0.409     5.390     6.290     9.960  0  0  0  0  1  0     0.105  1
2010 101 12  5 45.600 2010.27535342 101.504000 450533146.600     0.319   426.000   421.000   421.000   407.000    45.200    43.000    44.900 -9999.900  0  0  0  5     1.560     0.421     5.370     6.370    10.200  0  0  0  0  1  0     0.078  1
2010 101 13  6 14.400 2010.27546849 101.546000 450536775.400     0.378   440.000   437.000   445.000   443.000    38.500    41.300    39.900    43.000  0  0  0  0     1.560     0.382     5.320     6.370     9.790  0  0  0  0  0  0     0.134  0
2010 101 14  6 43.200 2010.27558356 101.588000 450540404.200     0.406   452.000   450.000   450.000   451.000    34.500    38.900    35.600    33.700  0  0  0  0     1.900     0.316     5.390     6.350    10.300  0  0  0  0  0  0     0.137  0
2010 101 15  5 45.600 2010.27569589 101.629000 450543946.600     0.363   429.000   423.000   428.000   425.000    38.300    39.500    41.000    27.900  0  0  0  0     1.200     0.265     5.300     6.240    10.000  0  0  0  0  0  0     0.129  0
2010 101 16  6 14.400 2010.27581096 101.671000 450547575.400     0.233   426.000   425.000   427.000   419.000    36.300    33.800    37.000    40.900  0  0  0  0     1.110     0.222     5.340     6.280     9.850  0  0  0  0  0  0     0.156  0
2010 101 17  6 43.200 2010.27592603 101.713000 450551204.200     0.282   420.000   418.000   423.000   421.000    37.500    36.800    38.100    29.100  0  0  0  0     1.800     0.248     5.340     6.260     9.920  0  0  0  0  0  0     0.150  0
2010 101 18  7 12.000 2010.27604110 101.755000 450554833.000     0.329   419.000   420.000   421.000   420.000    36.100    36.700    38.000    32.700  0  0  0  0     1.900     0.253     5.380     6.210     9.880  0  0  0  0  0  0     0.101  0
2010 101 19  6 14.400 2010.27615342 101.796000 450558375.400     0.262   422.000   421.000   421.000   411.000    34.500    33.000    35.600    41.300  0  0  0  0     1.600     0.288     5.440     6.220     9.480  0  0  0  0  0  0     0.112  0
2010 101 20  6 43.200 2010.27626849 101.838000 450562004.200     0.277   422.000   418.000   417.000   401.000    33.500    32.500    36.300    29.800  0  0  0  0     1.100     0.252     5.370     6.140     9.630  0  0  0  0  0  0     0.133  0
2010 101 21  7 12.000 2010.27638356 101.880000 450565633.000     0.159   417.000   415.000   416.000   412.000    30.000    26.500    28.100    24.100  0  0  0  0     1.300     0.228     5.200     6.230     9.310  0  0  0  0  0  0     0.201  0
2010 101 22  6 14.400 2010.27649589 101.921000 450569175.400     0.101   415.000   418.000   416.000   409.000    24.000    26.000    25.300 -9999.900  0  0  0  5     1.250     0.214     5.400     6.120     9.500  0  0  0  0  1  0     0.107  1
2010 101 23  6 43.200 2010.27661096 101.963000 450572804.200     0.102   412.000   416.000   413.000   409.000    24.900    21.400    24.300    25.100  0  0  0  0     1.520     0.185     5.280     6.090     9.130  0  0  0  0  0  0     0.206  0
2010 102  0  0  0.000 2010.27671233 102.000000 450576001.000 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010 102  1  0  0.029 2010.27682648 102.041667 450579601.029 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010 102  1 59 59.971 2010.27694064 102.083333 450583200.971 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010 102  3  0  0.000 2010.27705479 102.125000 450586801.000 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010 102  4  0  0.029 2010.27716895 102.166667 450590401.029 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010 102  4 59 59.971 2010.27728310 102.208333 450594000.971 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010 102  6  0  0.000 2010.27739726 102.250000 450597601.000 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010 102  7  0  0.029 2010.27751142 102.291667 450601201.029 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010 102  7 59 59.971 2010.27762557 102.333333 450604800.971 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010 102  9  0  0.000 2010.27773973 102.375000 450608401.000 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010 102 10  0  0.029 2010.27785388 102.416667 450612001.029 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010 102 10 59 59.971 2010.27796804 102.458333 450615600.971 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010 102 12  0  0.000 2010.27808219 102.500000 450619201.000 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010 102 13  0  0.029 2010.27819635 102.541667 450622801.029 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010 102 13 59 59.971 2010.27831050 102.583333 450626400.971 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010 102 15  0  0.000 2010.27842466 102.625000 450630001.000 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010 102 16  0  0.029 2010.27853881 102.666667 450633601.029 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010 102 16 59 59.971 2010.27865297 102.708333 450637200.971 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010 102 18  0  0.000 2010.27876712 102.750000 450640801.000 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010 102 19  0  0.029 2010.27888128 102.791667 450644401.029 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010 102 19 59 59.971 2010.27899543 102.833333 450648000.971 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010 102 21  0  0.000 2010.27910959 102.875000 450651601.000 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010 102 22  0  0.029 2010.27922375 102.916667 450655201.029 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010 102 22 59 59.971 2010.27933790 102.958333 450658800.971 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -1 -1 -1 -1 -1 -1 -9999.900 -1
2010 103  0  8 38.400 2010.27946849 103.006000 450662919.400     0.021   403.000   419.000   414.000   404.000    40.500    43.700    41.300    23.300  0  0  0  1     0.597 -9999.900     5.040 -9999.900     9.350  0  8  0  8  1  1     0.066  1
2010 103  1  9  7.200 2010.27958356 103.048000 450666548.200     0.021   403.000   425.000   419.000 -9999.900    43.900    35.200    39.200 -9999.900  0  0  0  6     0.630 -9999.900     5.390 -9999.900 -9999.900  0  8  0  8  2  1     0.043  1
2010 103  2  8  9.600 2010.27969589 103.089000 450670090.600     0.023   401.000   435.000   426.000 -9999.900    49.600 -9999.900    32.800 -9999.900  0  4  0  6     0.579     0.089     5.020     6.080 -9999.900  0  0  0  0  2  1     0.032  1
2010 103  3  8 38.400 2010.27981096 103.131000 450673719.400     0.021   403.000   430.000   422.000 -9999.900    44.400    35.300    33.000 -9999.900  0  0  0  6     0.810 -9999.900     5.060 -9999.900     8.430  0  8  0  8  1  1     0.088  1
2010 103  4  9  7.200 2010.27992603 103.173000 450677348.200     0.020   407.000   436.000   421.000 -9999.900    45.000    28.100    31.800 -9999.900  0  0  0  6     0.689 -9999.900     5.070 -9999.900 -9999.900  0  8  0  8  2  1     0.056  1
2010 103  5  8  9.600 2010.28003836 103.214000 450680890.600     0.019   414.000   421.000   424.000   428.000    37.700    29.200    28.000 -9999.900  0  0  0  6     0.577 -9999.900     5.370 -9999.900 -9999.900  0  8  0  8  2  1 -9999.900  8
2010 103  6  8 38.400 2010.28015342 103.256000 450684519.400     0.021   418.000   422.000   424.000 -9999.900    35.600    29.100    28.400 -9999.900  0  0  0  6     0.705 -9999.900     5.410 -9999.900 -9999.900  0  8  0  8  2  1 -9999.900  8
2010 103  7  9  7.200 2010.28026849 103.298000 450688148.200     0.019   414.000   412.000   423.000 -9999.900    32.200    30.800    25.900 -9999.900  0  0  0  8     0.517     0.130     5.340     6.120 -9999.900  1  0  0  0  2  1     0.053  1
2010 103  8  9 36.000 2010.28038356 103.340000 450691777.000     0.016   420.000   429.000   419.000 -9999.900    33.100    27.600    29.000 -9999.900  0  0  0  6     0.642 -9999.900     5.390 -9999.900 -9999.900  0  8  0  8  2  1 -9999.900  8
